,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
82,22,國立臺灣科技大學,二技,0,0,0,0,1,20,1,17,0,0,0,0,0,0,2,7,48,4,44,30, 臺北市,D,日,C,2023
83,23,國立雲林科技大學,博士,49,33,48,27,47,24,48,30,26,15,24,14,22,18,0,0,425,264,161,9, 雲林縣,D,日,D,2023
84,23,國立雲林科技大學,碩士,601,315,522,305,188,121,51,41,0,0,0,0,0,0,0,0,2144,1362,782,9, 雲林縣,D,日,M,2023
85,23,國立雲林科技大學,碩士,155,132,167,139,74,34,42,21,23,13,0,0,0,0,0,0,800,461,339,9, 雲林縣,N,職,M,2023
86,23,國立雲林科技大學,四技,1057,653,937,611,960,566,943,568,0,0,0,0,0,0,145,91,6531,4042,2489,9, 雲林縣,D,日,B,2023
87,23,國立雲林科技大學,四技,35,24,24,33,37,34,21,33,0,0,0,0,0,0,2,5,248,119,129,9, 雲林縣,N,修,B,2023
88,23,國立雲林科技大學,二技,0,0,0,0,37,48,39,51,0,0,0,0,0,0,8,7,190,84,106,9, 雲林縣,D,日,C,2023
89,24,國立屏東科技大學,博士,33,13,26,13,27,22,22,11,16,12,15,4,22,9,0,0,245,161,84,13, 屏東縣,D,日,D,2023
90,24,國立屏東科技大學,碩士,272,205,238,178,89,73,38,25,5,2,3,2,0,0,0,0,1130,645,485,13, 屏東縣,D,日,M,2023
91,24,國立屏東科技大學,碩士,64,35,55,43,15,9,7,3,7,4,0,1,0,0,0,0,243,148,95,13, 屏東縣,N,職,M,2023
92,24,國立屏東科技大學,四技,1024,805,989,792,978,797,928,824,22,46,0,0,0,0,243,114,7562,4184,3378,13, 屏東縣,D,日,B,2023
93,24,國立屏東科技大學,四技,199,76,163,73,203,110,198,103,0,0,0,0,0,0,60,29,1214,823,391,13, 屏東縣,N,修,B,2023
94,25,國立臺北科技大學,博士,87,29,100,42,100,38,72,30,60,18,56,13,83,26,0,0,754,558,196,30, 臺北市,D,日,D,2023
95,25,國立臺北科技大學,碩士,1060,402,1081,447,287,118,107,56,0,0,0,0,0,0,0,0,3558,2535,1023,30, 臺北市,D,日,M,2023
96,25,國立臺北科技大學,碩士,339,172,397,183,182,75,122,38,34,15,34,11,2,0,0,0,1604,1110,494,30, 臺北市,N,職,M,2023
97,25,國立臺北科技大學,四技,1079,499,1035,485,1077,438,1072,416,0,0,0,0,0,0,181,89,6371,4444,1927,30, 臺北市,D,日,B,2023
98,25,國立臺北科技大學,四技,161,38,191,31,241,60,337,70,0,0,0,0,0,0,54,14,1197,984,213,30, 臺北市,N,修,B,2023
99,25,國立臺北科技大學,二技,0,0,0,0,4,2,4,5,0,0,0,0,0,0,5,2,22,13,9,30, 臺北市,D,日,C,2023
100,25,國立臺北科技大學,五專,26,6,28,6,22,3,26,4,21,7,0,0,0,0,3,1,153,126,27,30, 臺北市,D,日,5,2023
101,28,國立臺北藝術大學,博士,7,16,8,5,9,8,7,8,10,17,3,11,2,7,0,0,118,46,72,30, 臺北市,D,日,D,2023
102,28,國立臺北藝術大學,碩士,107,168,105,188,89,162,77,126,0,0,0,0,0,0,0,0,1022,378,644,30, 臺北市,D,日,M,2023
103,28,國立臺北藝術大學,碩士,17,40,19,31,12,25,8,18,8,15,0,0,0,0,0,0,193,64,129,30, 臺北市,N,職,M,2023
104,28,國立臺北藝術大學,學士,152,258,143,249,135,255,137,242,0,0,0,0,0,0,94,132,1797,661,1136,30, 臺北市,D,日,B,2023
105,28,國立臺北藝術大學,七年,14,15,12,14,13,15,0,0,0,0,0,0,0,0,0,0,83,39,44,30, 臺北市,D,日,5,2023
106,29,國立臺灣藝術大學,博士,15,12,22,12,18,13,7,13,8,13,7,9,5,4,0,0,158,82,76,1, 新北市,D,日,D,2023
107,29,國立臺灣藝術大學,碩士,82,161,75,135,67,137,57,78,0,0,0,0,0,0,0,0,792,281,511,1, 新北市,D,日,M,2023
108,29,國立臺灣藝術大學,碩士,41,58,38,52,26,64,27,32,17,18,10,8,0,0,0,0,391,159,232,1, 新北市,N,職,M,2023
109,29,國立臺灣藝術大學,學士,162,423,150,422,156,365,146,367,0,0,0,0,0,0,67,149,2407,681,1726,1, 新北市,D,日,B,2023
110,29,國立臺灣藝術大學,學士,102,245,111,227,102,256,103,221,0,0,0,0,0,0,59,89,1515,477,1038,1, 新北市,P,進,B,2023
111,29,國立臺灣藝術大學,二技,0,0,0,0,28,113,35,106,0,0,0,0,0,0,14,33,329,77,252,1, 新北市,N,修,C,2023
112,30,國立臺東大學,博士,9,2,2,7,2,5,5,3,2,1,0,7,3,2,0,0,50,23,27,14, 臺東縣,D,日,D,2023
113,30,國立臺東大學,碩士,54,82,38,58,30,58,12,27,4,8,0,0,0,0,0,0,371,138,233,14, 臺東縣,D,日,M,2023
114,30,國立臺東大學,碩士,74,153,35,152,32,73,21,46,13,34,4,13,3,11,0,0,664,182,482,14, 臺東縣,N,職,M,2023
115,30,國立臺東大學,學士,503,464,411,383,424,449,426,434,0,0,0,0,0,0,93,87,3674,1857,1817,14, 臺東縣,D,日,B,2023
116,30,國立臺東大學,學士,24,54,19,27,31,24,18,31,0,0,0,0,0,0,11,7,246,103,143,14, 臺東縣,P,進,B,2023
117,30,國立臺東大學,二技,0,0,0,0,16,38,18,36,0,0,0,0,0,0,5,3,116,39,77,14, 臺東縣,N,修,C,2023
118,31,國立宜蘭大學,博士,1,2,1,1,4,1,0,0,3,1,1,1,0,0,0,0,16,10,6,2, 宜蘭縣,D,日,D,2023
119,31,國立宜蘭大學,碩士,144,86,131,66,61,24,21,10,1,1,0,1,0,0,0,0,546,358,188,2, 宜蘭縣,D,日,M,2023
120,31,國立宜蘭大學,碩士,37,18,43,25,18,6,7,1,7,1,4,4,0,0,0,0,171,116,55,2, 宜蘭縣,N,職,M,2023
121,31,國立宜蘭大學,學士,724,385,678,406,732,410,612,370,0,0,0,0,0,0,120,41,4478,2866,1612,2, 宜蘭縣,D,日,B,2023
122,31,國立宜蘭大學,學士,56,36,66,24,66,25,49,35,0,0,0,0,0,0,15,9,381,252,129,2, 宜蘭縣,P,進,B,2023
123,32,國立聯合大學,博士,4,1,1,2,4,0,2,1,4,0,1,0,1,0,0,0,21,17,4,5, 苗栗縣,D,日,D,2023
124,32,國立聯合大學,碩士,144,70,106,33,42,17,14,14,1,0,1,0,0,0,0,0,442,308,134,5, 苗栗縣,D,日,M,2023
125,32,國立聯合大學,碩士,21,8,9,10,0,0,0,0,1,0,0,0,0,0,0,0,49,31,18,5, 苗栗縣,N,職,M,2023
126,32,國立聯合大學,學士,1082,457,1050,438,1022,462,960,469,18,10,0,0,0,0,192,19,6179,4324,1855,5, 苗栗縣,D,日,B,2023
127,32,國立聯合大學,學士,225,57,189,62,149,65,125,58,0,0,0,0,0,0,70,20,1020,758,262,5, 苗栗縣,P,進,B,2023
128,33,國立虎尾科技大學,博士,9,2,6,4,6,2,11,1,5,0,3,0,4,0,0,0,53,44,9,9, 雲林縣,D,日,D,2023
129,33,國立虎尾科技大學,碩士,411,82,338,84,86,15,21,4,0,0,0,0,0,0,0,0,1041,856,185,9, 雲林縣,D,日,M,2023
130,33,國立虎尾科技大學,碩士,48,36,39,22,26,3,16,2,4,1,0,0,0,0,0,0,197,133,64,9, 雲林縣,N,職,M,2023
131,33,國立虎尾科技大學,四技,1451,473,1452,401,1364,436,1283,429,0,0,0,0,0,0,184,29,7502,5734,1768,9, 雲林縣,D,日,B,2023
132,33,國立虎尾科技大學,四技,474,95,392,80,418,85,336,83,0,0,0,0,0,0,80,13,2056,1700,356,9, 雲林縣,N,修,B,2023
133,33,國立虎尾科技大學,二技,0,0,0,0,90,20,88,26,0,0,0,0,0,0,12,2,238,190,48,9, 雲林縣,D,日,C,2023
134,33,國立虎尾科技大學,二技,0,0,0,0,68,25,51,21,0,0,0,0,0,0,3,2,170,122,48,9, 雲林縣,N,修,C,2023
135,33,國立虎尾科技大學,二專,37,0,29,1,0,0,0,0,0,0,0,0,0,0,11,0,78,77,1,9, 雲林縣,D,日,2,2023
136,33,國立虎尾科技大學,五專,76,13,69,14,57,10,70,9,30,4,0,0,0,0,6,0,358,308,50,9, 雲林縣,D,日,5,2023
137,35,國立臺南藝術大學,博士,3,10,2,11,8,7,4,6,3,2,3,2,3,3,0,0,67,26,41,11, 臺南市,D,日,D,2023
138,35,國立臺南藝術大學,碩士,53,94,56,82,57,87,36,85,0,0,1,1,0,1,0,0,553,203,350,11, 臺南市,D,日,M,2023
139,35,國立臺南藝術大學,碩士,1,14,2,11,4,6,2,3,0,3,1,2,1,4,0,0,54,11,43,11, 臺南市,N,職,M,2023
140,35,國立臺南藝術大學,學士,76,120,68,115,63,111,45,133,0,0,0,0,0,0,28,43,802,280,522,11, 臺南市,D,日,B,2023
141,35,國立臺南藝術大學,七年,21,33,15,39,23,31,0,0,0,0,0,0,0,0,0,0,162,59,103,11, 臺南市,D,日,5,2023
142,36,國立臺南大學,博士,8,17,8,17,8,14,11,8,5,11,3,7,15,9,0,0,141,58,83,21, 臺南市,D,日,D,2023
143,36,國立臺南大學,碩士,160,206,129,169,66,124,66,106,2,4,1,1,0,0,0,0,1034,424,610,21, 臺南市,D,日,M,2023
144,36,國立臺南大學,碩士,80,143,69,127,28,75,16,67,11,17,1,1,0,0,0,0,635,205,430,21, 臺南市,N,職,M,2023
145,36,國立臺南大學,學士,431,552,433,534,422,535,432,491,0,0,0,0,0,0,76,56,3962,1794,2168,21, 臺南市,D,日,B,2023
146,36,國立臺南大學,學士,33,11,30,15,18,25,26,18,0,0,0,0,0,0,6,7,189,113,76,21, 臺南市,P,進,B,2023
147,37,國立臺北教育大學,博士,10,14,8,15,6,11,3,10,9,7,3,10,16,16,0,0,138,55,83,30, 臺北市,D,日,D,2023
148,37,國立臺北教育大學,碩士,101,280,113,278,96,216,67,180,14,45,12,28,9,21,0,0,1460,412,1048,30, 臺北市,D,日,M,2023
149,37,國立臺北教育大學,碩士,95,268,69,261,57,152,34,118,10,27,10,44,0,0,0,0,1145,275,870,30, 臺北市,N,職,M,2023
150,37,國立臺北教育大學,學士,279,535,248,558,268,524,275,534,0,0,0,0,0,0,49,82,3352,1119,2233,30, 臺北市,D,日,B,2023
151,39,國立臺中教育大學,博士,4,12,2,13,7,11,7,9,5,5,1,6,17,9,0,0,108,43,65,19, 臺中市,D,日,D,2023
152,39,國立臺中教育大學,碩士,91,224,76,185,58,140,44,75,6,24,4,16,0,0,0,0,943,279,664,19, 臺中市,D,日,M,2023
153,39,國立臺中教育大學,碩士,51,190,50,155,19,111,14,72,10,48,5,31,0,0,0,0,756,149,607,19, 臺中市,N,職,M,2023
154,39,國立臺中教育大學,學士,250,534,286,520,292,499,256,510,0,0,0,0,0,0,57,79,3283,1141,2142,19, 臺中市,D,日,B,2023
155,42,國立澎湖科技大學,碩士,12,16,11,13,5,5,3,3,0,0,0,0,0,0,0,0,68,31,37,16, 澎湖縣,D,日,M,2023
156,42,國立澎湖科技大學,碩士,9,8,13,9,1,2,1,0,0,0,0,0,0,0,0,0,43,24,19,16, 澎湖縣,N,職,M,2023
157,42,國立澎湖科技大學,四技,336,181,311,189,345,183,348,244,0,0,0,0,0,0,101,32,2270,1441,829,16, 澎湖縣,D,日,B,2023
158,42,國立澎湖科技大學,四技,35,27,26,18,18,28,22,29,0,0,0,0,0,0,7,5,215,108,107,16, 澎湖縣,N,修,B,2023
159,42,國立澎湖科技大學,五專,21,3,29,2,28,0,11,0,8,2,0,0,0,0,2,0,106,99,7,16, 澎湖縣,D,日,5,2023
160,43,國立勤益科技大學,博士,9,2,12,3,14,1,11,1,6,1,1,0,1,1,0,0,63,54,9,6, 臺中市,D,日,D,2023
161,43,國立勤益科技大學,碩士,217,75,207,86,80,26,9,1,1,0,0,0,0,0,0,0,702,514,188,6, 臺中市,D,日,M,2023
162,43,國立勤益科技大學,碩士,104,26,78,31,36,6,22,2,6,1,2,0,0,0,0,0,314,248,66,6, 臺中市,N,職,M,2023
163,43,國立勤益科技大學,四技,1357,561,1205,583,1106,517,1024,472,0,0,0,0,0,0,210,60,7095,4902,2193,6, 臺中市,D,日,B,2023
164,43,國立勤益科技大學,四技,857,131,730,134,690,128,651,122,0,0,0,0,0,0,171,24,3638,3099,539,6, 臺中市,N,修,B,2023
165,43,國立勤益科技大學,二技,0,0,0,0,43,13,18,0,37,14,0,0,0,0,3,0,128,101,27,6, 臺中市,D,日,C,2023
166,43,國立勤益科技大學,二技,0,0,0,0,175,49,139,42,0,0,0,0,0,0,14,3,422,328,94,6, 臺中市,N,修,C,2023
167,43,國立勤益科技大學,二專,88,34,61,18,0,0,0,0,0,0,0,0,0,0,31,9,241,180,61,6, 臺中市,N,修,2,2023
168,44,國立體育大學,博士,11,6,11,11,15,9,13,8,18,3,11,4,13,6,0,0,139,92,47,3, 桃園市,D,日,D,2023
169,44,國立體育大學,碩士,82,46,54,62,44,36,28,19,0,0,0,0,0,0,0,0,371,208,163,3, 桃園市,D,日,M,2023
170,44,國立體育大學,碩士,41,38,32,42,24,19,12,8,10,3,6,2,0,0,0,0,237,125,112,3, 桃園市,N,職,M,2023
171,44,國立體育大學,學士,296,191,266,197,273,173,245,158,0,0,0,0,0,0,98,45,1942,1178,764,3, 桃園市,D,日,B,2023
172,44,國立體育大學,二年制,0,0,0,0,18,6,21,16,0,0,0,0,0,0,6,3,70,45,25,3, 桃園市,N,修,C,2023
173,46,國立臺北護理健康大學,博士,1,13,1,14,1,11,1,17,1,11,0,3,0,5,0,0,79,5,74,30, 臺北市,D,日,D,2023
174,46,國立臺北護理健康大學,碩士,36,145,28,147,19,95,9,84,0,0,0,0,0,0,0,0,563,92,471,30, 臺北市,D,日,M,2023
175,46,國立臺北護理健康大學,碩士,11,48,12,38,5,50,5,28,0,0,0,0,0,0,0,0,197,33,164,30, 臺北市,N,職,M,2023
176,46,國立臺北護理健康大學,四技,188,530,169,511,156,481,172,470,0,0,0,0,0,0,41,67,2785,726,2059,30, 臺北市,D,日,B,2023
177,46,國立臺北護理健康大學,二技,0,0,0,0,46,452,45,393,0,0,0,0,0,0,2,20,958,93,865,30, 臺北市,D,日,C,2023
178,46,國立臺北護理健康大學,二技,0,0,0,0,24,216,17,189,7,223,0,0,0,0,0,17,693,48,645,30, 臺北市,N,修,C,2023
179,47,國立高雄餐旅大學,博士,5,2,2,2,3,4,5,2,3,3,2,1,2,1,0,0,37,22,15,50, 高雄市,D,日,D,2023
180,47,國立高雄餐旅大學,碩士,19,28,16,38,6,11,5,6,0,0,0,0,0,0,0,0,129,46,83,50, 高雄市,D,日,M,2023
181,47,國立高雄餐旅大學,碩士,1,7,3,5,0,3,2,1,0,0,0,0,0,0,0,0,22,6,16,50, 高雄市,N,職,M,2023
182,47,國立高雄餐旅大學,四技,228,439,224,461,241,478,236,499,0,0,0,0,0,0,12,16,2834,941,1893,50, 高雄市,D,日,B,2023
183,47,國立高雄餐旅大學,四技,76,101,68,126,107,152,76,130,0,0,0,0,0,0,5,4,845,332,513,50, 高雄市,N,修,B,2023
184,47,國立高雄餐旅大學,二技,0,0,0,0,6,10,16,22,0,0,0,0,0,0,0,3,57,22,35,50, 高雄市,D,日,C,2023
185,47,國立高雄餐旅大學,二技,0,0,0,0,17,44,17,49,0,0,0,0,0,0,0,1,128,34,94,50, 高雄市,N,修,C,2023
186,47,國立高雄餐旅大學,五專,18,36,19,31,16,29,17,33,22,27,0,0,0,0,2,1,251,94,157,50, 高雄市,D,日,5,2023
187,48,國立金門大學,博士,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,71, 金門縣,D,日,D,2023
188,48,國立金門大學,碩士,53,41,47,47,18,6,8,5,0,0,0,0,0,0,0,0,225,126,99,71, 金門縣,D,日,M,2023
189,48,國立金門大學,碩士,23,12,11,15,5,4,5,2,0,0,0,0,0,0,0,0,77,44,33,71, 金門縣,N,職,M,2023
190,48,國立金門大學,學士,404,366,332,345,398,368,379,300,22,18,0,0,0,0,70,41,3043,1605,1438,71, 金門縣,D,日,B,2023
191,48,國立金門大學,學士,87,64,73,77,99,73,72,85,0,0,0,0,0,0,46,25,701,377,324,71, 金門縣,P,進,B,2023
192,49,國立臺灣體育運動大學,博士,4,0,2,2,2,3,2,4,0,0,0,0,0,0,0,0,19,10,9,19, 臺中市,D,日,D,2023
193,49,國立臺灣體育運動大學,碩士,52,36,35,49,23,31,22,14,9,9,5,2,0,0,0,0,287,146,141,19, 臺中市,D,日,M,2023
194,49,國立臺灣體育運動大學,碩士,23,21,28,9,19,13,14,6,1,1,2,0,2,0,0,0,139,89,50,19, 臺中市,N,職,M,2023
195,49,國立臺灣體育運動大學,學士,338,243,338,226,315,211,292,243,0,0,0,0,0,0,103,47,2356,1386,970,19, 臺中市,D,日,B,2023
196,49,國立臺灣體育運動大學,學士,71,26,57,27,45,26,52,22,0,0,0,0,0,0,17,5,348,242,106,19, 臺中市,P,進,B,2023
197,50,國立臺中科技大學,博士,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,19, 臺中市,D,日,D,2023
198,50,國立臺中科技大學,碩士,54,114,69,90,23,36,14,19,0,0,0,0,0,0,0,0,419,160,259,19, 臺中市,D,日,M,2023
199,50,國立臺中科技大學,碩士,55,68,36,80,9,22,6,6,0,0,0,0,0,0,0,0,282,106,176,19, 臺中市,N,職,M,2023
200,50,國立臺中科技大學,四技,545,938,535,889,458,894,393,890,0,0,0,0,0,0,68,84,5694,1999,3695,19, 臺中市,D,日,B,2023
201,50,國立臺中科技大學,四技,258,456,185,332,161,301,155,302,0,0,0,0,0,0,52,74,2276,811,1465,19, 臺中市,N,修,B,2023
202,50,國立臺中科技大學,二技,0,0,0,0,141,458,172,439,0,0,0,0,0,0,19,44,1273,332,941,19, 臺中市,D,日,C,2023
203,50,國立臺中科技大學,二技,0,0,0,0,277,487,200,491,0,0,0,0,0,0,38,38,1531,515,1016,19, 臺中市,N,修,C,2023
204,50,國立臺中科技大學,二專,116,223,143,234,0,0,0,0,0,0,0,0,0,0,33,56,805,292,513,19, 臺中市,N,修,2,2023
205,50,國立臺中科技大學,五專,216,566,229,523,214,509,190,510,190,464,0,0,0,0,30,63,3704,1069,2635,19, 臺中市,D,日,5,2023
206,51,國立臺北商業大學,博士,1,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,10,7,3,30, 臺北市,D,日,D,2023
207,51,國立臺北商業大學,碩士,40,91,64,93,17,10,4,1,0,0,0,0,0,0,0,0,320,125,195,30, 臺北市,D,日,M,2023
208,51,國立臺北商業大學,碩士,30,35,17,33,1,1,9,9,0,0,0,0,0,0,0,0,135,57,78,30, 臺北市,N,職,M,2023
209,51,國立臺北商業大學,四技,201,377,197,371,194,383,181,402,0,0,0,0,0,0,27,34,2367,800,1567,30, 臺北市,D,日,B,2023
210,51,國立臺北商業大學,四技,96,150,86,131,83,137,78,135,0,0,0,0,0,0,17,16,929,360,569,30, 臺北市,N,修,B,2023
211,51,國立臺北商業大學,二技,0,0,0,0,81,193,59,215,0,0,0,0,0,0,4,19,571,144,427,30, 臺北市,D,日,C,2023
212,51,國立臺北商業大學,二技,0,0,0,0,115,236,130,244,0,0,0,0,0,0,27,32,784,272,512,30, 臺北市,N,修,C,2023
213,51,國立臺北商業大學,二專,21,20,23,49,0,0,0,0,0,0,0,0,0,0,13,12,138,57,81,30, 臺北市,N,修,2,2023
214,51,國立臺北商業大學,五專,111,243,102,245,103,236,91,240,87,232,0,0,0,0,24,31,1745,518,1227,30, 臺北市,D,日,5,2023
215,52,國立屏東大學,博士,4,4,2,3,3,5,6,5,3,3,3,1,2,2,0,0,46,23,23,13, 屏東縣,D,日,D,2023
216,52,國立屏東大學,碩士,111,219,122,154,65,121,32,96,0,0,0,0,0,0,0,0,920,330,590,13, 屏東縣,D,日,M,2023
217,52,國立屏東大學,碩士,61,150,57,127,42,93,21,57,10,37,7,35,0,0,0,0,697,198,499,13, 屏東縣,N,職,M,2023
218,52,國立屏東大學,學士,726,899,748,842,695,914,641,896,0,0,0,0,0,0,108,93,6562,2918,3644,13, 屏東縣,D,日,B,2023
219,52,國立屏東大學,學士,54,48,56,42,83,97,88,110,0,0,0,0,0,0,34,22,634,315,319,13, 屏東縣,P,進,B,2023
220,53,國立高雄科技大學,博士,78,23,85,44,79,35,51,23,52,8,28,6,45,7,0,0,564,418,146,50, 高雄市,D,日,D,2023
221,53,國立高雄科技大學,碩士,764,377,747,384,145,78,77,36,0,0,0,0,0,0,0,0,2608,1733,875,50, 高雄市,D,日,M,2023
222,53,國立高雄科技大學,碩士,488,312,432,298,136,64,80,35,52,10,24,12,0,0,0,0,1943,1212,731,50, 高雄市,N,職,M,2023
223,53,國立高雄科技大學,四技,2709,1617,2643,1577,2553,1670,2575,1590,0,0,0,0,0,0,405,132,17471,10885,6586,50, 高雄市,D,日,B,2023
224,53,國立高雄科技大學,四技,534,254,518,228,546,279,506,288,0,0,0,0,0,0,291,83,3527,2395,1132,50, 高雄市,N,修,B,2023
225,53,國立高雄科技大學,二技,0,0,0,0,177,51,114,62,0,0,0,0,0,0,36,14,454,327,127,50, 高雄市,D,日,C,2023
226,53,國立高雄科技大學,二技,0,0,0,0,159,125,24,28,0,0,0,0,0,0,5,1,342,188,154,50, 高雄市,N,修,C,2023
227,53,國立高雄科技大學,五專,159,29,143,35,130,33,98,34,130,32,0,0,0,0,45,6,874,705,169,50, 高雄市,D,日,5,2023
228,144,國立臺灣戲曲學院,四技,39,84,48,70,46,67,46,77,0,0,0,0,0,0,10,14,501,189,312,30, 臺北市,D,日,B,2023
229,221,國立臺南護理專科學校,二專,2,28,2,32,0,0,0,0,0,0,0,0,0,0,0,3,67,4,63,21, 臺南市,D,日,2,2023
230,221,國立臺南護理專科學校,二專,2,14,3,19,0,0,0,0,0,0,0,0,0,0,0,0,38,5,33,21, 臺南市,N,修,2,2023
231,221,國立臺南護理專科學校,五專,49,357,45,351,33,351,37,316,29,294,0,0,0,0,2,14,1878,195,1683,21, 臺南市,D,日,5,2023
232,222,國立臺東專科學校,二專,174,57,122,50,0,0,0,0,0,0,0,0,0,0,7,2,412,303,109,14, 臺東縣,D,日,2,2023
233,222,國立臺東專科學校,二專,27,18,18,22,0,0,0,0,0,0,0,0,0,0,0,2,87,45,42,14, 臺東縣,N,修,2,2023
234,222,國立臺東專科學校,五專,16,15,12,22,21,12,19,11,23,20,0,0,0,0,11,5,187,102,85,14, 臺東縣,D,日,5,2023
235,1001,東海大學,博士,23,21,23,8,24,12,19,13,11,20,20,8,28,19,0,0,249,148,101,19, 臺中市,D,日,D,2023
236,1001,東海大學,碩士,263,249,190,223,114,126,107,91,6,2,7,1,0,0,0,0,1379,687,692,19, 臺中市,D,日,M,2023
237,1001,東海大學,碩士,117,140,90,125,61,62,35,36,28,21,24,14,0,0,0,0,753,355,398,19, 臺中市,N,職,M,2023
238,1001,東海大學,學士,1407,1696,1398,1629,1449,1734,1333,1705,9,20,0,0,0,0,300,271,12951,5896,7055,19, 臺中市,D,日,B,2023
239,1001,東海大學,學士,18,34,15,19,21,28,25,32,12,19,0,0,0,0,16,11,250,107,143,19, 臺中市,P,進,B,2023
240,1002,輔仁大學,博士,51,20,41,36,27,31,32,31,24,27,35,20,25,28,0,0,428,235,193,1, 新北市,D,日,D,2023
241,1002,輔仁大學,碩士,281,387,239,397,134,241,89,165,1,2,2,1,0,0,0,0,1939,746,1193,1, 新北市,D,日,M,2023
242,1002,輔仁大學,碩士,209,295,194,257,80,149,52,104,29,69,20,40,0,0,0,0,1498,584,914,1, 新北市,N,職,M,2023
243,1002,輔仁大學,學士,1712,2519,1732,2547,1782,2601,1577,2594,35,17,40,12,0,0,454,426,18048,7332,10716,1, 新北市,D,日,B,2023
244,1002,輔仁大學,學士,316,434,312,431,383,560,340,526,0,0,0,0,0,0,147,228,3677,1498,2179,1, 新北市,P,進,B,2023
245,1002,輔仁大學,二技,0,0,0,0,1,20,2,19,0,0,0,0,0,0,0,0,42,3,39,1, 新北市,N,修,C,2023
246,1003,東吳大學,博士,9,7,10,4,8,8,12,5,6,9,5,5,13,12,0,0,113,63,50,30, 臺北市,D,日,D,2023
247,1003,東吳大學,碩士,194,221,162,228,120,142,101,121,13,5,0,0,0,0,0,0,1307,590,717,30, 臺北市,D,日,M,2023
248,1003,東吳大學,碩士,146,168,148,193,94,106,91,86,66,67,50,64,0,0,0,0,1279,595,684,30, 臺北市,N,職,M,2023
249,1003,東吳大學,學士,1121,1659,1093,1607,1078,1711,1037,1706,94,149,0,0,0,0,307,347,11909,4730,7179,30, 臺北市,D,日,B,2023
250,1003,東吳大學,學士,18,28,24,36,66,99,67,116,40,74,0,0,0,0,12,21,601,227,374,30, 臺北市,P,進,B,2023
251,1004,中原大學,博士,37,26,39,24,45,23,28,21,17,12,20,11,24,5,0,0,332,210,122,3, 桃園市,D,日,D,2023
252,1004,中原大學,碩士,399,285,343,259,107,99,75,81,5,7,3,5,0,0,0,0,1668,932,736,3, 桃園市,D,日,M,2023
253,1004,中原大學,碩士,203,144,187,119,92,51,56,30,25,17,22,13,2,3,0,0,964,587,377,3, 桃園市,N,職,M,2023
254,1004,中原大學,學士,1621,1540,1704,1543,1620,1595,1600,1511,69,93,0,0,0,0,521,315,13732,7135,6597,3, 桃園市,D,日,B,2023
255,1005,淡江大學,博士,48,23,37,24,39,22,34,12,29,12,20,15,22,14,0,0,351,229,122,1, 新北市,D,日,D,2023
256,1005,淡江大學,碩士,319,270,301,206,109,110,36,68,0,0,0,0,0,0,0,0,1419,765,654,1, 新北市,D,日,M,2023
257,1005,淡江大學,碩士,104,117,101,118,46,33,29,23,18,14,11,8,0,0,0,0,622,309,313,1, 新北市,N,職,M,2023
258,1005,淡江大學,學士,2337,2003,2339,1980,2484,2333,2437,2274,34,31,0,0,0,0,795,419,19466,10426,9040,1, 新北市,D,日,B,2023
259,1005,淡江大學,學士,77,36,75,49,140,84,124,85,0,0,0,0,0,0,76,70,816,492,324,1, 新北市,P,進,B,2023
260,1006,中國文化大學,博士,38,26,32,20,29,28,33,23,31,21,43,13,92,65,0,0,494,298,196,30, 臺北市,D,日,D,2023
261,1006,中國文化大學,碩士,186,217,183,160,112,124,118,92,92,64,96,74,0,0,0,0,1518,787,731,30, 臺北市,D,日,M,2023
262,1006,中國文化大學,碩士,47,103,48,95,25,61,21,33,22,26,38,46,0,0,0,0,565,201,364,30, 臺北市,N,職,M,2023
263,1006,中國文化大學,學士,1358,1161,1308,1290,2060,1988,2089,2115,33,18,0,0,0,0,1448,1107,15975,8296,7679,30, 臺北市,D,日,B,2023
264,1006,中國文化大學,學士,102,190,57,157,94,113,77,129,0,0,0,0,0,0,102,118,1139,432,707,30, 臺北市,P,進,B,2023
265,1006,中國文化大學,二技,0,0,0,0,25,38,22,49,12,20,0,0,0,0,5,4,175,64,111,30, 臺北市,N,修,C,2023
266,1007,逢甲大學,博士,50,23,53,33,54,19,38,20,27,7,18,13,38,11,0,0,404,278,126,19, 臺中市,D,日,D,2023
267,1007,逢甲大學,碩士,498,279,420,213,147,71,52,24,4,3,2,1,0,0,0,0,1714,1123,591,19, 臺中市,D,日,M,2023
268,1007,逢甲大學,碩士,269,208,244,167,84,36,51,30,35,17,28,6,0,0,0,0,1175,711,464,19, 臺中市,N,職,M,2023
269,1007,逢甲大學,學士,2371,1648,2461,1791,2400,1824,2302,1785,53,57,0,0,0,0,505,175,17372,10092,7280,19, 臺中市,D,日,B,2023
